TicketID,TicketReference,ClientID,PatientRef,CategoryID,PriorityID,Status_x,AssignedAgentID,CreatedAt,FirstResponseAt,ResolvedAt,SLADueAt,SLABreached,Channel,Description,ResolutionNotes,Breach Status,ClientName,ClientType,ContractTier,AccountManagerID,Region,ContractStartDate,ContractEndDate,Contract duration (months),SLACreditClause,IsActive_x,SLA eligibility,Client Status,AgentID,FullName,TeamID,Role,Specialisms,Hub,DailyCapacity,IsActive_y,Status_y,HOUR_OF_DAY,DAY_OF_WEEK,IS_WEEKEND,DAY_NAME,MONTH,QUARTER
50,NB-2023-00050,11,PT-10324,3,3,Resolved,54,2023-05-25 22:49:00,2023-05-26 05:28:00,2023-05-29 00:00:00,2023-05-27 22:49:00,1,Phone,Pre-authorisation request for specialist referral. Patient PT-10324. Insurer: Aviva.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Breached SLA,Northbrook Dental Group,Mental Health Clinic,Premium,72,Midlands,2021-06-01,2023-08-19,26,1,1,Eligible,Active,54,Fatima Diallo,4,Agent,"Insurance Query,Billing Issue",Leeds,23,1,Active,22,3,0,Thursday,5,2
51,NB-2025-00051,20,PT-26284,4,2,Closed,107,2025-01-24 06:42:00,2025-01-24 08:08:00,2025-01-24 20:51:00,2025-01-25 06:42:00,0,Email,Formal complaint submitted by clinic manager regarding billing error. Reference needed.,Complaint acknowledged and logged under ref CMP-6905. Full investigation completed within SLA. Apology letter sent.,Within SLA,Thornton Private Hospital,GP Practice,Standard,2,South East,2017-12-01,2021-05-27,41,0,1,Ineligible,Active,107,Arjun Wójcik,8,Agent,"Appointment Change,Billing Issue,Complaint",Edinburgh,23,1,Active,6,4,0,Friday,1,1
52,NB-2023-00052,25,PT-37973,1,3,Closed,59,2023-03-22 18:46:00,2023-03-22 19:53:00,2023-03-23 03:24:00,2023-03-23 18:46:00,0,Phone,Patient PT-37973 requesting cancellation of appointment originally booked for 24 Mar 2023.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Silverdale Medical Centre,Specialist Clinic,Enterprise,2,North West,2023-02-01,2024-08-09,18,1,1,Eligible,Active,59,Patrick Roberts,4,Senior Agent,"Appointment Change,Billing Issue",Leeds,15,1,Active,18,2,0,Wednesday,3,1
53,NB-2023-00053,14,PT-98753,2,2,Closed,19,2023-06-09 10:45:00,2023-06-09 13:49:00,2023-06-09 19:58:00,2023-06-10 10:45:00,0,Email,Query regarding invoice 79534 dated 21 May 2023. Client reports incorrect charge of £2549.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,Orchard Medical Centre,GP Practice,Standard,66,Yorkshire,2013-02-01,2017-03-12,49,0,1,Ineligible,Active,19,Fiona Kofi,1,Agent,"Complaint,Billing Issue,Document Request",Manchester,20,1,Active,10,4,0,Friday,6,2
54,NB-2023-00054,15,PT-94491,4,1,Closed,105,2023-08-06 20:04:00,2023-08-06 20:20:00,2023-08-06 20:58:00,2023-08-06 22:04:00,0,Email,Formal complaint submitted by clinic manager regarding billing error. Reference needed.,Complaint closed following satisfactory resolution. Client confirmed acceptance of outcome.,Within SLA,Ingleton Physiotherapy Centre,Mental Health Clinic,Enterprise,76,Midlands,2022-10-01,2023-10-06,12,1,1,Eligible,Active,105,Declan Osei,8,Team Lead,"Document Request,Appointment Change,Complaint,Billing Issue",Edinburgh,13,1,Active,20,6,1,Sunday,8,3
55,NB-2024-00055,8,PT-57329,3,2,Resolved,63,2024-01-08 03:16:00,2024-01-08 04:39:00,2024-01-09 04:54:00,2024-01-09 03:16:00,1,Phone,Pre-authorisation request for specialist referral. Patient PT-57329. Insurer: Cigna.,Pre-authorisation confirmed with insurer. Reference number provided to client.,Breached SLA,Edgehill Private Hospital,Private Hospital,Standard,102,Scotland,2012-01-01,2013-03-17,14,0,1,Ineligible,Active,63,Roisín Kofi,4,Agent,"Insurance Query,Complaint,Document Request",Leeds,26,1,Active,3,0,0,Monday,1,1
56,NB-2024-00056,9,PT-80471,1,3,Closed,90,2024-09-10 13:35:00,2024-09-10 18:01:00,2024-09-12 16:14:00,2024-09-13 13:35:00,0,Email,Patient PT-80471 requesting addition of appointment originally booked for 13 Sep 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Queensbury GP Practice,Specialist Clinic,Standard,59,North East,2016-08-01,2019-08-30,36,0,1,Ineligible,Active,90,Bridget Ahmed,6,Agent,"Billing Issue,Insurance Query,Appointment Change",Birmingham,19,1,Active,13,1,0,Tuesday,9,3
57,NB-2023-00057,34,PT-33022,1,3,Closed,28,2023-04-01 06:53:00,2023-04-01 12:12:00,2023-04-03 14:07:00,2023-04-04 06:53:00,0,Email,Patient PT-33022 requesting reschedule of appointment originally booked for 02 Apr 2023.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Marshfield Health Associates,Private Hospital,Standard,31,North West,2017-11-01,2021-03-18,40,0,1,Ineligible,Active,28,Charlie Woźniak,1,Agent,"Document Request,Appointment Change",Manchester,19,1,Active,6,5,1,Saturday,4,2
58,NB-2024-00058,60,PT-75484,3,1,Closed,71,2024-02-27 20:10:00,2024-02-27 20:31:00,2024-02-27 22:16:00,2024-02-28 00:10:00,0,Email,Pre-authorisation request for outpatient consultation. Patient PT-75484. Insurer: WPA.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,District Health Clinic,Specialist Clinic,Premium,59,North East,2021-08-01,2022-10-29,14,1,1,Eligible,Active,71,Parveen Campbell,6,Agent,"Insurance Query,Billing Issue",Birmingham,22,1,Active,20,1,0,Tuesday,2,1
59,NB-2025-00059,7,PT-95944,4,1,Resolved,60,2025-01-03 04:39:00,2025-01-03 05:55:00,2025-01-03 06:24:00,2025-01-03 06:39:00,0,Phone,Formal complaint submitted by patient regarding data handling concern. Reference needed.,Complaint acknowledged and logged under ref CMP-1862. Full investigation completed within SLA. Apology letter sent.,Within SLA,Elmwood GP Practice,Physiotherapy Centre,Enterprise,60,North East,2019-04-01,2023-11-17,55,0,1,Ineligible,Active,60,Liam Robinson,4,Senior Agent,"Billing Issue,Complaint,Document Request,Insurance Query",Leeds,19,1,Active,4,4,0,Friday,1,1
60,NB-2024-00060,7,PT-58354,1,3,Closed,9,2024-09-15 03:33:00,2024-09-15 04:32:00,2024-09-15 17:40:00,2024-09-16 03:33:00,0,Portal,Patient PT-58354 requesting reschedule of appointment originally booked for 20 Sep 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Elmwood GP Practice,Physiotherapy Centre,Enterprise,60,North East,2019-04-01,2023-11-17,55,0,1,Ineligible,Active,9,Liam Szymański,1,Senior Agent,"Billing Issue,Insurance Query,Appointment Change",Manchester,19,1,Active,3,6,1,Sunday,9,3
61,NB-2024-00061,1,PT-96154,3,2,Resolved,2,2024-09-29 07:15:00,2024-09-29 12:24:00,2024-09-29 19:52:00,2024-09-29 19:15:00,1,Email,Pre-authorisation request for diagnostic imaging. Patient PT-96154. Insurer: Aviva.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Breached SLA,Ashworth Medical Centre,Private Hospital,Premium,41,South East,2010-05-01,2013-10-19,41,0,1,Ineligible,Active,2,Kirsty Morrison,1,Team Lead,"Document Request,Insurance Query,Complaint",Manchester,11,1,Active,7,6,1,Sunday,9,3
62,NB-2024-00062,73,PT-61688,5,4,Closed,96,2024-10-03 23:52:00,2024-10-04 15:26:00,2024-10-07 12:02:00,2024-10-08 23:52:00,0,Form,Request for fit-to-work certificate for patient PT-61688.,Insurance medical report completed and submitted to insurer within agreed timeframe.,Within SLA,Crown Medical Centre,Specialist Clinic,Standard,72,Midlands,2018-09-01,2022-07-06,46,0,1,Ineligible,Active,96,Angus Byrne,6,Agent,"Appointment Change,Billing Issue,Document Request",Birmingham,27,1,Active,23,3,0,Thursday,10,4
63,NB-2023-00063,11,PT-80244,1,3,Closed,14,2023-11-12 05:40:00,2023-11-12 07:16:00,2023-11-13 08:22:00,2023-11-14 05:40:00,0,Portal,Patient PT-80244 requesting cancellation of appointment originally booked for 25 Nov 2023.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Northbrook Dental Group,Mental Health Clinic,Premium,72,Midlands,2021-06-01,2023-08-19,26,1,1,Eligible,Active,14,Amit Patel,1,Agent,"Appointment Change,Insurance Query",Manchester,28,1,Active,5,6,1,Sunday,11,4
64,NB-2023-00064,22,PT-14073,1,4,Resolved,110,2023-05-23 00:39:00,2023-05-23 09:08:00,2023-05-26 17:22:00,2023-05-27 00:39:00,0,Email,Patient PT-14073 requesting cancellation of appointment originally booked for 06 Jun 2023.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Harbourside Private Hospital,Specialist Clinic,Premium,86,Midlands,2018-10-01,2022-02-28,40,0,1,Ineligible,Active,110,Layla Ryan,8,Agent,"Complaint,Appointment Change",Edinburgh,27,1,Active,0,1,0,Tuesday,5,2
65,NB-2024-00065,12,PT-53456,1,3,Resolved,9,2024-02-07 09:31:00,2024-02-07 23:55:00,2024-02-10 00:11:00,2024-02-10 09:31:00,0,Email,Patient PT-53456 requesting reschedule of appointment originally booked for 08 Feb 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Zenith Private Hospital,GP Practice,Standard,32,South East,2018-11-01,2021-11-04,36,0,1,Ineligible,Active,9,Liam Szymański,1,Senior Agent,"Billing Issue,Insurance Query,Appointment Change",Manchester,19,1,Active,9,2,0,Wednesday,2,1
66,NB-2024-00066,27,PT-82179,1,3,Resolved,33,2024-03-03 12:03:00,2024-03-03 13:24:00,2024-03-04 02:48:00,2024-03-04 12:03:00,0,Phone,Patient PT-82179 requesting cancellation of appointment originally booked for 04 Mar 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Xelera Health Clinic,Dental Group,Enterprise,102,Scotland,2014-10-01,2017-07-01,33,1,1,Eligible,Active,33,Aoife Johnson,1,Agent,Appointment Change,Manchester,26,1,Active,12,6,1,Sunday,3,1
67,NB-2025-00067,50,PT-17679,2,3,Resolved,38,2025-02-19 18:34:00,2025-02-19 22:01:00,2025-02-26 07:27:00,2025-02-22 18:34:00,1,Phone,Query regarding invoice 56849 dated 25 Jan 2025. Client reports duplicate payment of £703.,Invoice reviewed and corrected. Credit note issued for £274. Client accounts updated.,Breached SLA,Ironbridge Physiotherapy,Private Hospital,Standard,35,North West,2011-06-01,2012-11-19,17,0,1,Ineligible,Active,38,Alfie O'Brien,1,Agent,"Insurance Query,Billing Issue,Complaint",Manchester,21,1,Active,18,2,0,Wednesday,2,1
68,NB-2023-00068,26,PT-84403,2,3,Closed,30,2023-10-01 21:29:00,2023-10-02 04:17:00,2023-10-04 02:52:00,2023-10-04 21:29:00,0,Phone,Query regarding invoice 83807 dated 24 Sep 2023. Client reports disputed amount of £2270.,Invoice reviewed and corrected. Credit note issued for £288. Client accounts updated.,Within SLA,Copperfield GP Practice,Specialist Clinic,Standard,40,North West,2018-09-01,2021-07-07,34,0,1,Ineligible,Active,30,Maya Smith,1,Agent,Billing Issue,Manchester,24,1,Active,21,6,1,Sunday,10,4
69,NB-2023-00069,48,PT-28566,1,3,Resolved,14,2023-11-10 07:08:00,2023-11-10 13:42:00,2023-11-11 11:26:00,2023-11-13 07:08:00,0,Email,Patient PT-28566 requesting reschedule of appointment originally booked for 24 Nov 2023.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Westbrook GP Surgery,Dental Group,Standard,78,Midlands,2011-11-01,2013-05-03,18,0,1,Ineligible,Active,14,Amit Patel,1,Agent,"Appointment Change,Insurance Query",Manchester,28,1,Active,7,4,0,Friday,11,4
70,NB-2025-00070,61,PT-97232,1,2,Closed,106,2025-01-27 04:07:00,2025-01-27 07:28:00,2025-01-27 16:43:00,2025-01-28 04:07:00,0,Email,Patient PT-97232 requesting addition of appointment originally booked for 10 Feb 2025.,Recurring appointment series updated following consultant schedule change.,Within SLA,City Specialist Services,Dental Group,Standard,92,Midlands,2022-08-01,2024-11-22,27,0,1,Ineligible,Active,106,Patrick Reid,8,Agent,"Complaint,Document Request,Appointment Change",Edinburgh,20,1,Active,4,0,0,Monday,1,1
71,NB-2023-00071,32,PT-21629,1,3,Closed,87,2023-06-12 01:30:00,2023-06-12 08:37:00,2023-06-14 15:16:00,2023-06-15 01:30:00,0,Email,Patient PT-21629 requesting addition of appointment originally booked for 23 Jun 2023.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Oakfield Specialist Clinic,Private Hospital,Standard,36,South East,2013-07-01,2016-11-06,40,0,1,Ineligible,Active,87,Olivia McCarthy,6,Agent,"Complaint,Document Request,Appointment Change",Birmingham,28,1,Active,1,0,0,Monday,6,2
72,NB-2024-00072,8,PT-23294,3,3,Closed,57,2024-08-22 20:46:00,2024-08-23 11:52:00,2024-08-24 19:08:00,2024-08-25 20:46:00,0,Portal,Pre-authorisation request for surgical procedure. Patient PT-23294. Insurer: AXA Health.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,Edgehill Private Hospital,Private Hospital,Standard,102,Scotland,2012-01-01,2013-03-17,14,0,1,Ineligible,Active,57,Sophia Doyle,4,Agent,"Complaint,Billing Issue,Insurance Query",Leeds,21,1,Active,20,3,0,Thursday,8,3
73,NB-2023-00073,54,PT-14062,1,2,Closed,111,2023-09-08 06:57:00,2023-09-08 08:33:00,2023-09-09 01:42:00,2023-09-08 14:57:00,1,Email,Patient PT-14062 requesting cancellation of appointment originally booked for 19 Sep 2023.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Breached SLA,Royal Health Clinic,Physiotherapy Centre,Enterprise,59,North East,2015-02-01,2019-05-09,51,1,1,Eligible,Active,111,Rhona Murphy,8,Senior Agent,"Complaint,Appointment Change,Document Request",Edinburgh,16,1,Active,6,4,0,Friday,9,3
74,NB-2023-00074,34,PT-96772,1,3,Closed,7,2023-05-30 08:00:00,2023-05-30 10:39:00,2023-05-31 09:34:00,2023-06-02 08:00:00,0,Phone,Patient PT-96772 requesting addition of appointment originally booked for 09 Jun 2023.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Marshfield Health Associates,Private Hospital,Standard,31,North West,2017-11-01,2021-03-18,40,0,1,Ineligible,Active,7,Charlotte Okafor,1,Agent,Appointment Change,Manchester,18,1,Active,8,1,0,Tuesday,5,2
75,NB-2023-00075,37,PT-70956,2,3,Resolved,90,2023-05-22 21:49:00,2023-05-23 01:09:00,2023-05-23 09:00:00,2023-05-23 21:49:00,0,Phone,Query regarding invoice 45200 dated 03 May 2023. Client reports incorrect charge of £669.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,Riverside Mental Health Services,Specialist Clinic,Enterprise,60,Yorkshire,2014-06-01,2016-02-01,20,0,1,Ineligible,Active,90,Bridget Ahmed,6,Agent,"Billing Issue,Insurance Query,Appointment Change",Birmingham,19,1,Active,21,0,0,Monday,5,2
76,NB-2025-00076,59,PT-77740,4,3,Closed,83,2025-01-07 22:44:00,2025-01-08 05:28:00,2025-01-09 19:06:00,2025-01-10 22:44:00,0,Form,Formal complaint submitted by GP practice regarding billing error. Reference needed.,Formal complaint reviewed. Root cause identified as process gap. Corrective action documented and shared with client.,Within SLA,Royal GP Practice,GP Practice,Standard,88,Midlands,2012-10-01,2015-11-11,37,0,1,Ineligible,Active,83,Ananya Fraser,6,Agent,"Complaint,Billing Issue",Birmingham,19,1,Active,22,1,0,Tuesday,1,1
77,NB-2023-00077,29,PT-52746,1,3,Closed,102,2023-08-19 01:18:00,2023-08-19 10:15:00,2023-08-20 16:55:00,2023-08-22 01:18:00,0,Email,Patient PT-52746 requesting cancellation of appointment originally booked for 28 Aug 2023.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Northgate Private Hospital,Dental Group,Standard,66,North East,2019-11-01,2024-06-08,55,0,1,Ineligible,Active,102,Ananya Byrne,8,Senior Agent,"Document Request,Insurance Query,Billing Issue,Appointment Change",Edinburgh,18,1,Active,1,5,1,Saturday,8,3
78,NB-2024-00078,15,PT-14910,5,3,Resolved,118,2024-03-20 18:18:00,2024-03-20 19:22:00,2024-03-21 10:43:00,2024-03-21 18:18:00,0,Phone,Request for discharge summary for patient PT-14910.,Insurance medical report completed and submitted to insurer within agreed timeframe.,Within SLA,Ingleton Physiotherapy Centre,Mental Health Clinic,Enterprise,76,Midlands,2022-10-01,2023-10-06,12,1,1,Eligible,Active,118,Noah MacDonald,8,Agent,"Complaint,Billing Issue,Document Request",Edinburgh,21,1,Active,18,2,0,Wednesday,3,1
79,NB-2024-00079,44,PT-68079,1,3,Closed,33,2024-04-28 09:01:00,2024-04-28 16:05:00,2024-04-29 20:15:00,2024-05-01 09:01:00,0,Portal,Patient PT-68079 requesting cancellation of appointment originally booked for 03 May 2024.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Bridgeway Private Hospital,GP Practice,Standard,60,Yorkshire,2013-03-01,2017-07-16,52,0,1,Ineligible,Active,33,Aoife Johnson,1,Agent,Appointment Change,Manchester,26,1,Active,9,6,1,Sunday,4,2
80,NB-2024-00080,71,PT-17553,3,2,Closed,14,2024-09-18 23:17:00,2024-09-19 00:05:00,2024-09-19 15:22:00,2024-09-19 11:17:00,1,Portal,Pre-authorisation request for diagnostic imaging. Patient PT-17553. Insurer: Vitality.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Breached SLA,District GP Practice,Dental Group,Premium,2,North West,2023-08-01,2027-12-05,52,1,1,Eligible,Active,14,Amit Patel,1,Agent,"Appointment Change,Insurance Query",Manchester,28,1,Active,23,2,0,Wednesday,9,3
81,NB-2024-00081,69,PT-21847,3,2,Closed,20,2024-11-24 07:56:00,2024-11-24 09:58:00,2024-11-25 18:08:00,2024-11-25 07:56:00,1,Form,Pre-authorisation request for diagnostic imaging. Patient PT-21847. Insurer: Bupa.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Breached SLA,Central GP Practice,Mental Health Clinic,Standard,76,Midlands,2023-03-01,2027-03-28,48,0,1,Ineligible,Active,20,Eva Osei,1,Agent,"Billing Issue,Insurance Query,Document Request",Manchester,26,1,Active,7,6,1,Sunday,11,4
82,NB-2025-00082,2,PT-94245,4,4,Resolved,117,2025-01-06 19:37:00,2025-01-06 23:05:00,2025-01-09 11:59:00,2025-01-09 19:37:00,0,Email,Formal complaint submitted by family member regarding poor communication. Reference needed.,Complaint closed following satisfactory resolution. Client confirmed acceptance of outcome.,Within SLA,Unity Health Clinic,Dental Group,Enterprise,92,Midlands,2016-03-01,2018-04-16,25,0,1,Ineligible,Active,117,Parveen Campbell,8,Senior Agent,"Complaint,Insurance Query,Billing Issue,Document Request",Edinburgh,17,1,Active,19,0,0,Monday,1,1
83,NB-2024-00083,53,PT-95998,2,1,Closed,35,2024-03-15 10:57:00,2024-03-15 11:53:00,2024-03-15 14:45:00,2024-03-15 18:57:00,0,Portal,Query regarding invoice 49163 dated 08 Mar 2024. Client reports duplicate payment of £2168.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,Central Health Clinic,GP Practice,Standard,36,North West,2020-07-01,2023-02-02,31,0,1,Ineligible,Active,35,Samuel Malik,1,Senior Agent,"Appointment Change,Complaint,Insurance Query,Billing Issue",Manchester,14,1,Active,10,4,0,Friday,3,1
84,NB-2024-00084,37,PT-39145,3,4,Resolved,54,2024-10-12 13:15:00,2024-10-12 18:24:00,2024-10-14 19:48:00,2024-10-15 13:15:00,0,Phone,Pre-authorisation request for physiotherapy course. Patient PT-39145. Insurer: WPA.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,Riverside Mental Health Services,Specialist Clinic,Enterprise,60,Yorkshire,2014-06-01,2016-02-01,20,0,1,Ineligible,Active,54,Fatima Diallo,4,Agent,"Insurance Query,Billing Issue",Leeds,23,1,Active,13,5,1,Saturday,10,4
